disaster,event_id,event_table,model_id,lead_time_days,run_number,label,risk_level,m2_score,m2_unsupported,m2_justification,m3_score,m3_implied_level,m3_justification,judge_model,judged_at
landslide,039d6b22-f1c9-4541-b171-4da78cc8b020,landslide_positive_events,gemini-3.1-flash-lite,1,1,positive,LOW,5,[],All numerical claims in the reasoning are directly traceable to the provided tool outputs.,5,LOW,"The agent logically concludes LOW risk because the very low rainfall fails to provide a trigger for a landslide, despite the steep and modified terrain.",gemini-3.1-pro-preview,2026-06-02T15:46:13Z
landslide,02e2e808-9fcc-485f-b5d8-29fbc6d3318a,landslide_positive_events,gemini-3.1-flash-lite,1,1,positive,LOW,5,[],All numerical claims in the agent's reasoning are directly traceable to the provided tool outputs.,5,LOW,"The agent logically concludes a LOW risk because, despite high soil saturation and susceptible terrain, the essential rainfall trigger is completely absent.",gemini-3.1-pro-preview,2026-06-02T15:46:14Z
landslide,00a53743-a83f-46a1-bab2-3a97b5a2c2e3,landslide_positive_events,gemini-3.1-flash-lite,1,1,positive,CRITICAL,3,"[""3-day 41.7mm""]","The agent claims a 3-day rainfall of 41.7mm and an API of 54.3 being 'very high', but the 3-day rainfall in evidence is 90.8mm and the API value is 54.3 but the 'very high' classification is not in the evidence.",5,CRITICAL,"The agent's reasoning chain, which highlights saturated soils, steep terrain, and massive exceedance of the Do & Yin thresholds after applying a rainfall correction, logically and consistently drives the CRITICAL conclusion.",gemini-3.1-pro-preview,2026-06-02T15:46:14Z
landslide,04af5c42-2121-42b4-9e34-3b300747252e,landslide_positive_events,gemini-3.1-flash-lite,1,1,positive,NONE,4,"[""National Highway 4H""]","Initial logic and parameters are validated, but the agent claims the road is 'National Highway 4H', which is not supported by the evidence.",5,NONE,"The agent correctly concludes that despite susceptible terrain and saturated soil, the complete absence of recent triggering rainfall precludes a rainfall-triggered landslide, logically leading to a NONE risk level.",gemini-3.1-pro-preview,2026-06-02T15:46:14Z
landslide,03d93dc0-3e1e-46de-b08f-57a5ef433f2e,landslide_positive_events,gemini-3.1-flash-lite,1,1,positive,CRITICAL,5,[],All numerical claims in the agent's reasoning are directly traceable to the provided tool outputs or explicitly derived using the stated multiplier.,5,CRITICAL,"The conclusion of CRITICAL logically follows from the extreme rainfall threshold exceedance, saturated soils, steep slopes, and presence of mountain roads.",gemini-3.1-pro-preview,2026-06-02T15:46:15Z
landslide,06585d78-b19f-4640-81ab-365e3341ae7c,landslide_positive_events,gemini-3.1-flash-lite,1,1,positive,CRITICAL,5,[],All numerical claims in the agent's reasoning are directly traceable to the provided tool outputs or derived from them.,5,CRITICAL,"The agent's conclusion of CRITICAL logically follows from its reasoning, which correctly synthesizes the steep slopes, saturated soil, presence of mountain roads, and the massively exceeded Do & Yin thresholds provided in the evidence.",gemini-3.1-pro-preview,2026-06-02T15:47:19Z
landslide,02120b2e-477c-4d02-901e-b3098695d4ef,landslide_negative_events,gpt-4.1-mini,3,1,negative,LOW,3,"[""ERA5 → corrected 3"", ""3-day 2.2mm → 11.0mm"", ""7-day 4.9mm → 24.5mm"", ""ERA5 rainfall was scaled by 3""]",Initial logic and parameters are validated.,5,LOW,"The agent logically concludes LOW risk because despite the steep terrain, mountain roads, and wet soil, the complete lack of significant antecedent and trigger rainfall prevents a higher risk level.",gemini-3.1-pro-preview,2026-06-02T15:47:20Z
landslide,03d93dc0-3e1e-46de-b08f-57a5ef433f2e,landslide_positive_events,gpt-4.1-mini,1,1,positive,CRITICAL,3,"[""corrected ×5"", ""trigger-day 424mm"", ""3-day 1087.5mm"", ""7-day 1403mm""]","The agent correctly cites terrain, saturation, and Do & Yin threshold values, but introduces unsupported scaled rainfall values (424mm, 1087.5mm, 1403mm) and an unsupported scaling factor (x5).",4,CRITICAL,"The conclusion of CRITICAL is supported by the severe threshold exceedance and saturated steep terrain, though the agent hallucinates an unjustified 5x rainfall multiplier in its reasoning.",gemini-3.1-pro-preview,2026-06-02T15:47:22Z
landslide,0318f098-c79b-4c2e-922f-bf36b7b73e7b,landslide_negative_events,gemini-3.1-flash-lite,3,1,negative,MEDIUM,5,[],All numerical claims in the reasoning are perfectly traceable to the provided tool outputs.,5,MEDIUM,The agent logically balances the exceeded rainfall thresholds against the moderate slope angles to arrive at a defensible MEDIUM risk level.,gemini-3.1-pro-preview,2026-06-02T15:47:23Z
landslide,06a466a8-fd84-4445-b758-41d8d3575ce9,landslide_positive_events,ministral-3-14b,3,1,positive,CRITICAL,5,[],"All numerical claims regarding the site's data are directly traceable to the provided evidence, with derived calculations and domain formulas correctly ignored.",5,CRITICAL,"The agent's conclusion of CRITICAL logically follows from its application of a 5x rainfall multiplier, which results in massive threshold exceedances on steep, road-altered terrain.",gemini-3.1-pro-preview,2026-06-02T15:47:27Z
